Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,103.500000,105.000000,103.000000,104.599998,83.584190,5216156
2012-07-31,105.099998,105.099998,103.400002,104.199997,83.264557,3962579
2012-08-01,103.400002,105.699997,102.500000,105.400002,84.223465,3733132
2012-08-02,105.800003,105.800003,104.699997,105.400002,84.223465,2410302
2012-08-03,103.900002,105.500000,103.300003,105.300003,84.143555,2992375
2012-08-06,107.000000,107.900002,106.699997,107.099998,85.581886,4211816
2012-08-07,107.199997,108.400002,107.099998,108.099998,86.380989,4088547
2012-08-08,108.300003,109.199997,106.199997,109.099998,87.180077,4352969
2012-08-09,108.000000,109.199997,107.599998,108.800003,86.940346,5044601
2012-08-10,107.699997,108.699997,106.099998,106.900002,85.422073,3726676
2012-08-13,105.900002,107.900002,105.599998,106.800003,85.342178,2062493
2012-08-14,108.000000,108.000000,106.300003,107.599998,85.981445,3096939
2012-08-15,107.599998,107.800003,106.000000,106.400002,85.022530,2883935
2012-08-16,106.199997,106.400002,105.699997,105.900002,84.622993,1971267
2012-08-17,106.500000,109.599998,106.000000,108.900002,87.020256,6263843
2012-08-20,109.500000,109.699997,108.199997,109.699997,87.659523,3600870
2012-08-21,107.800003,108.900002,107.099998,107.699997,87.537598,2248792
2012-08-22,106.000000,107.000000,105.900002,106.400002,86.480965,1457671
2012-08-23,106.800003,108.099998,106.800003,107.800003,87.618881,2080607
2012-08-24,106.900002,107.400002,106.300003,106.900002,86.887367,1473792
2012-08-27,107.900002,107.900002,105.199997,106.099998,86.237152,2202523
2012-08-28,106.000000,106.000000,104.500000,104.800003,85.180504,2774955
2012-08-29,104.500000,105.800003,104.500000,104.599998,85.017952,1509004
2012-08-30,104.199997,104.400002,103.199997,103.800003,84.367706,3082456
2012-08-31,103.500000,103.699997,102.400002,103.000000,83.717468,3184095
2012-09-03,102.099998,103.400002,102.099998,103.000000,83.717468,1844924
2012-09-04,102.800003,104.300003,102.400002,103.000000,83.717468,2983193
2012-09-05,102.500000,103.000000,101.199997,102.000000,82.904709,3774072
2012-09-06,101.500000,102.099998,101.199997,101.599998,82.579575,2548464
2012-09-07,104.599998,107.900002,103.699997,106.699997,86.724808,7649190
2012-09-10,106.500000,107.800003,106.400002,107.699997,87.537598,3994757
2012-09-11,107.500000,108.800003,106.500000,108.400002,88.106560,4161162
2012-09-12,108.800003,109.699997,108.500000,108.599998,88.269112,5167595
2012-09-13,108.300003,110.800003,108.300003,109.699997,89.163185,6713928
2012-09-14,113.199997,119.099998,113.199997,118.000000,95.909348,16492165
2012-09-17,120.800003,122.900002,119.500000,120.900002,98.266426,14741021
2012-09-18,119.900002,120.000000,116.500000,117.500000,95.502953,8845961
2012-09-19,117.500000,122.000000,117.099998,121.699997,98.916672,9026487
2012-09-20,122.000000,122.199997,118.300003,118.699997,96.478287,6411301
2012-09-21,118.800003,121.000000,118.500000,119.300003,96.965973,3895482
2012-09-24,117.900002,120.000000,117.000000,118.900002,96.640846,4316795
2012-09-25,117.000000,117.199997,115.500000,115.800003,94.121216,10367548
2012-09-26,114.800003,115.099998,112.599998,113.099998,91.926666,7557116
2012-09-27,112.699997,114.900002,112.199997,114.500000,93.064575,5201573
2012-09-28,114.900002,117.800003,114.199997,117.199997,95.259102,6542988
2012-10-03,117.000000,118.500000,115.900002,116.900002,95.015282,4111660
2012-10-04,117.800003,117.800003,116.500000,117.400002,95.421669,2213160
2012-10-05,117.800003,117.900002,116.500000,117.300003,95.340401,2154006
2012-10-08,118.000000,118.099998,115.800003,116.199997,94.446312,2880346
2012-10-09,116.599998,118.099998,116.599998,117.000000,95.096558,2855885
2012-10-10,116.000000,117.000000,115.500000,117.000000,95.096558,1775044
2012-10-11,116.199997,117.199997,115.800003,116.900002,95.015282,2425623
2012-10-12,117.099998,117.699997,116.099998,117.500000,95.502953,2230429
2012-10-15,117.000000,117.699997,116.199997,117.400002,95.421669,1192294
2012-10-16,118.199997,118.300003,116.699997,116.800003,94.933998,1450134
2012-10-17,118.500000,118.500000,117.099998,118.000000,95.909348,3369791
2012-10-18,118.500000,121.699997,118.199997,121.400002,98.672829,8560562
2012-10-19,121.400002,121.900002,119.699997,121.300003,98.591560,3587430
2012-10-22,120.500000,125.800003,120.500000,125.599998,102.086578,9625332
2012-10-24,126.000000,129.399994,125.599998,129.199997,105.012604,10741822
2012-10-25,129.399994,129.899994,126.699997,128.399994,104.362366,6989651
2012-10-26,128.800003,128.800003,125.400002,125.900002,102.330383,5941646
2012-10-29,125.000000,128.699997,124.000000,126.900002,103.143196,4468139
2012-10-30,127.500000,128.100006,125.199997,125.599998,102.086578,3834030
2012-10-31,127.500000,128.000000,126.199997,127.900002,103.955978,3491512
2012-11-01,128.600006,129.800003,126.900002,128.600006,104.524925,4715839
2012-11-02,130.000000,131.500000,130.000000,131.500000,106.882027,7291081
2012-11-05,131.500000,133.199997,131.000000,132.800003,107.938637,5739195
2012-11-06,132.699997,132.800003,128.899994,129.600006,105.337723,7342299
2012-11-07,129.000000,132.399994,128.600006,132.100006,107.369698,8149556
2012-11-08,129.500000,130.699997,127.000000,127.099998,103.305725,8528549
2012-11-09,126.500000,128.100006,126.000000,126.599998,102.899338,5319736
2012-11-12,126.500000,128.000000,126.000000,126.199997,102.574226,3161447
2012-11-13,125.800003,126.500000,123.500000,123.699997,100.542244,3435890
2012-11-14,123.699997,125.000000,123.500000,124.500000,101.192490,2680768
2012-11-15,123.099998,123.599998,122.000000,122.099998,99.241783,3885949
2012-11-16,123.099998,123.900002,122.000000,123.000000,99.973297,2469520
2012-11-19,123.500000,124.400002,123.000000,124.099998,100.867363,1827957
2012-11-20,125.099998,125.699997,122.699997,122.900002,99.892021,2699156
2012-11-21,124.199997,125.800003,123.300003,125.699997,102.167816,2822749
2012-11-22,126.099998,127.400002,124.900002,127.300003,103.468300,3186322
2012-11-23,127.500000,128.500000,127.099998,128.000000,104.037239,3451227
2012-11-26,129.199997,129.199997,126.800003,127.099998,103.305725,2769079
2012-11-27,128.000000,128.100006,125.400002,125.599998,102.086578,3331775
2012-11-28,125.300003,126.199997,124.099998,124.300003,101.029930,4479250
2012-11-29,125.500000,126.800003,124.500000,124.800003,101.436325,5452963
2012-11-30,124.500000,124.800003,121.500000,123.800003,100.623528,20236338
2012-12-03,124.000000,125.199997,122.599998,122.699997,99.729454,5628043
2012-12-04,122.599998,123.900002,122.500000,123.199997,100.135849,4302528
2012-12-05,122.800003,127.599998,122.800003,126.800003,103.061905,7751304
2012-12-06,126.800003,127.900002,126.300003,127.099998,103.305725,5618653
2012-12-07,127.500000,128.300003,127.099998,127.400002,103.549583,8570231
2012-12-10,128.000000,128.500000,126.599998,126.699997,102.980629,3726341
2012-12-11,126.099998,128.100006,126.099998,126.900002,103.143196,4411632
2012-12-12,128.000000,130.300003,127.500000,129.800003,105.500290,12862078
2012-12-13,130.000000,131.300003,129.800003,131.000000,106.475632,8268017
2012-12-14,130.800003,132.399994,130.000000,132.199997,107.450974,7867929
2012-12-17,132.699997,132.699997,130.000000,130.600006,106.150513,6777552
2012-12-18,132.100006,132.100006,130.500000,130.600006,106.150513,3675549
2012-12-19,131.800003,132.000000,131.000000,131.399994,106.800743,3659292
2012-12-20,131.600006,131.600006,129.399994,130.800003,106.313072,3836587
2012-12-21,131.100006,131.199997,129.600006,130.000000,105.662842,3503733
2012-12-24,null,null,null,null,null,null
2012-12-27,131.600006,132.100006,131.399994,131.800003,107.125854,2817787
2012-12-28,132.199997,132.199997,131.300003,131.899994,107.207138,2800138
2012-12-31,null,null,null,null,null,null
2013-01-02,133.000000,142.000000,132.800003,141.899994,115.335052,18478545
2013-01-03,143.500000,143.500000,138.899994,139.800003,113.628189,12561820
2013-01-04,140.500000,142.800003,138.199997,142.600006,115.903992,10149097
2013-01-07,143.000000,146.399994,142.399994,145.100006,117.935989,9886669
2013-01-08,145.300003,145.899994,142.300003,143.100006,116.310425,6629755
2013-01-09,143.899994,145.500000,143.100006,145.399994,118.179802,5882134
2013-01-10,146.699997,148.500000,145.500000,147.399994,119.805405,8891572
2013-01-11,148.600006,148.600006,143.199997,144.000000,117.041916,7650324
2013-01-14,145.300003,148.000000,145.000000,146.899994,119.399017,6111433
2013-01-15,148.000000,150.500000,147.500000,148.899994,121.024597,9803729
2013-01-16,148.000000,150.000000,147.600006,149.899994,121.837372,5922049
2013-01-17,150.000000,150.699997,148.300003,149.000000,121.105873,5548250
2013-01-18,150.699997,150.699997,148.500000,149.199997,121.268394,4226012
2013-01-21,148.000000,149.800003,148.000000,149.199997,121.268394,3279996
2013-01-22,148.600006,149.500000,147.300003,148.500000,120.699478,4810774
2013-01-23,148.000000,149.000000,146.600006,147.800003,120.130508,4394257
2013-01-24,147.699997,148.800003,147.199997,148.199997,120.455635,3665717
2013-01-25,148.500000,148.500000,146.000000,147.000000,119.480286,4443034
2013-01-28,146.800003,148.300003,146.500000,146.699997,119.236443,3303438
2013-01-29,147.000000,147.500000,146.300003,146.600006,119.155205,3069202
2013-01-30,147.000000,148.399994,147.000000,148.100006,120.374367,4459793
2013-01-31,148.399994,148.399994,147.000000,147.100006,119.561554,2593590
2013-02-01,147.100006,148.000000,145.699997,147.899994,120.211792,2718641
2013-02-04,148.199997,149.500000,147.500000,147.899994,120.211792,2795665
2013-02-05,146.600006,146.800003,145.600006,146.000000,118.667496,3902369
2013-02-06,147.600006,147.600006,145.000000,145.199997,118.017250,3430958
2013-02-07,145.600006,145.800003,143.699997,144.000000,117.041916,4208796
2013-02-08,143.899994,146.399994,143.899994,146.000000,118.667496,4169451
2013-02-14,146.000000,146.500000,145.000000,145.699997,118.423668,2296247
2013-02-15,145.899994,148.000000,145.199997,147.899994,120.211792,3991684
2013-02-18,147.300003,148.199997,146.399994,147.199997,119.642822,1644331
2013-02-19,147.199997,147.199997,144.500000,144.699997,117.610832,3223633
2013-02-20,145.100006,145.500000,144.500000,144.899994,117.773415,2627648
2013-02-21,143.199997,143.600006,141.800003,142.500000,115.822708,6321268
2013-02-22,142.399994,142.399994,141.100006,141.699997,115.172478,3673130
2013-02-25,141.500000,141.699997,139.899994,140.199997,113.953293,4305988
2013-02-26,139.500000,139.600006,137.800003,137.800003,112.002625,6385710
2013-02-27,138.500000,139.399994,135.600006,137.800003,112.002625,6482534
2013-02-28,139.800003,139.800003,138.199997,139.500000,113.384361,4332731
2013-03-01,139.100006,140.399994,138.699997,140.100006,113.872047,3812221
2013-03-04,140.100006,140.100006,136.800003,137.600006,111.840050,3134035
2013-03-05,138.500000,138.800003,137.000000,137.300003,111.596214,2973535
2013-03-06,138.399994,139.300003,137.500000,137.899994,112.083893,3185047
2013-03-07,137.300003,139.000000,137.199997,137.800003,112.002625,2572138
2013-03-08,136.899994,141.300003,136.899994,139.699997,113.546883,5497225
2013-03-11,140.000000,140.399994,138.100006,138.800003,112.815384,2515174
2013-03-12,139.000000,140.000000,137.600006,137.899994,112.083893,2343251
2013-03-13,138.000000,138.000000,135.500000,135.699997,110.295731,5156138
2013-03-14,135.000000,136.899994,134.000000,136.399994,110.864693,3647643
2013-03-15,135.000000,138.399994,135.000000,136.300003,110.783424,4122728
2013-03-18,134.699997,134.699997,133.000000,133.300003,108.345039,5130917
2013-03-19,133.600006,133.899994,132.500000,132.699997,107.857384,3303262
2013-03-20,132.899994,135.500000,132.699997,135.000000,109.726791,3125867
2013-03-21,134.199997,136.800003,133.600006,134.300003,109.157852,2257619
2013-03-22,133.300003,135.600006,133.300003,134.500000,109.320404,1753593
2013-03-25,135.100006,135.500000,133.699997,133.899994,108.832718,1525348
2013-03-26,133.699997,134.100006,131.600006,133.100006,108.182487,3289977
2013-03-27,133.100006,134.500000,132.000000,133.399994,108.426323,2161902
2013-03-28,132.199997,133.399994,131.800003,132.199997,107.450974,3242768
2013-04-02,130.800003,133.100006,130.800003,132.100006,107.369698,2257002
2013-04-03,131.800003,132.300003,131.000000,131.699997,107.044571,2546009
2013-04-05,130.600006,131.100006,127.599998,127.800003,103.874695,7485681
2013-04-08,127.000000,127.800003,126.300003,127.500000,103.630867,3447639
2013-04-09,126.900002,129.199997,126.900002,128.000000,104.037239,3362053
2013-04-10,128.100006,129.000000,127.699997,128.699997,104.606216,2264449
2013-04-11,129.899994,131.800003,129.600006,130.100006,105.744110,4067999
2013-04-12,129.800003,130.699997,129.000000,130.500000,106.069237,2197174
2013-04-15,130.000000,130.000000,128.000000,128.199997,104.199806,2885729
2013-04-16,126.500000,127.800003,126.099998,126.800003,103.061905,6049303
2013-04-17,126.800003,127.300003,126.000000,126.199997,102.574226,3393261
2013-04-18,125.300003,126.500000,125.199997,126.000000,102.411682,2581617
2013-04-19,126.000000,128.699997,125.699997,128.399994,104.362366,4273329
2013-04-22,128.699997,129.800003,127.500000,128.300003,104.281097,2615138
2013-04-23,128.199997,128.300003,126.500000,126.699997,102.980629,2845265
2013-04-24,127.800003,129.699997,127.500000,129.399994,105.175171,3788923
2013-04-25,130.000000,132.699997,129.600006,132.500000,107.694809,5372564
2013-04-26,131.000000,132.000000,129.600006,130.000000,106.840103,4288062
2013-04-29,130.000000,130.000000,128.399994,129.300003,106.264816,2595545
2013-04-30,130.000000,131.000000,129.699997,130.600006,107.333214,2637114
2013-05-02,129.199997,130.500000,129.100006,130.399994,107.168831,2474569
2013-05-03,131.500000,133.300003,130.800003,131.300003,107.908501,3994576
2013-05-06,133.899994,134.899994,133.000000,134.399994,110.456207,4168802
2013-05-07,135.000000,136.800003,134.600006,135.800003,111.606819,6650726
2013-05-08,136.300003,137.100006,133.399994,134.300003,110.374054,5722552
2013-05-09,134.000000,134.399994,130.100006,130.699997,107.415382,9927757
2013-05-10,130.600006,132.500000,129.800003,132.399994,108.812531,4308988
2013-05-13,131.500000,132.699997,130.100006,130.199997,107.004471,4488958
2013-05-14,131.500000,132.000000,130.300003,130.699997,107.415382,2743095
2013-05-15,132.000000,132.000000,130.300003,130.699997,107.415382,2102272
2013-05-16,130.699997,131.600006,130.199997,130.699997,107.415382,2182041
2013-05-20,131.500000,134.600006,131.199997,134.500000,110.538414,6129706
2013-05-21,134.500000,134.800003,133.000000,133.100006,109.387833,3917273
2013-05-22,132.899994,134.399994,132.000000,133.800003,109.963120,2286963
2013-05-23,132.000000,132.800003,129.100006,130.100006,106.922287,6725708
2013-05-24,130.199997,131.800003,130.199997,130.899994,107.579750,2946324
2013-05-27,131.399994,132.500000,130.899994,131.199997,107.826317,1962166
2013-05-28,131.000000,132.199997,130.399994,132.100006,108.565964,2748953
2013-05-29,133.000000,133.100006,130.199997,130.500000,107.251007,4812500
2013-05-30,131.000000,131.699997,129.500000,130.699997,107.415382,3018368
2013-05-31,130.699997,131.600006,130.000000,130.800003,107.497581,3547505
2013-06-03,130.500000,131.500000,129.000000,129.600006,106.511375,2817551
2013-06-04,129.699997,130.000000,128.899994,129.399994,106.346992,2933480
2013-06-05,128.600006,129.699997,128.600006,129.199997,106.182617,2583427
2013-06-06,128.899994,129.199997,127.000000,127.599998,104.867661,5022575
2013-06-07,127.300003,127.699997,126.199997,126.400002,103.881454,4472237
2013-06-10,127.500000,127.699997,126.000000,126.199997,103.717072,3408761
2013-06-11,125.500000,126.300003,124.000000,124.900002,102.648682,5508319
2013-06-13,122.900002,123.199997,121.300003,123.099998,101.169357,7818725
2013-06-14,125.500000,125.699997,123.300003,123.900002,101.826828,3770566
2013-06-17,123.699997,125.400002,123.000000,124.500000,102.319946,2635564
2013-06-18,124.000000,124.900002,123.099998,124.099998,101.991203,1648553
2013-06-19,122.000000,124.500000,122.000000,122.099998,100.347496,3601891
2013-06-20,122.000000,122.099998,120.099998,121.099998,99.525665,5430623
2013-06-21,119.800003,119.800003,118.199997,119.199997,97.964157,7322377
2013-06-24,118.500000,119.599998,115.099998,115.900002,95.252060,7245380
2013-06-25,116.500000,116.500000,112.199997,114.099998,93.772720,7692533
2013-06-26,115.500000,116.900002,115.000000,116.500000,95.745171,6918966
2013-06-27,116.500000,118.300003,114.199997,114.500000,94.101463,7859527
